id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0015,musée archéologique,2 place du château,palais Rohan Strasbourg Cedex,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-archeologique,03 68 98 74 90,,Archéologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085184?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%22758271-0fbd-b578-641-afde27fbc26%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085184;SPR4400040,1855,2025-10-13,"48.581229, 7.751984",48.581229,7.751984
M0016,musée d'art moderne et contemporain de Strasbourg,1 place Hans Jean Arp,,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-d-art-moderne-et-contemporain,03 86 98 51 55,,Arts décoratifs;Art moderne et contemporain;Photographie,,Site patrimonial remarquable.,SPR4400040,1973,2025-10-13,"48.579654, 7.736231",48.579654,7.736231
M0017,musée de l'Œuvre Notre-Dame,3 place du château,,67076,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-de-l-oeuvre-notre-dame,03 68 98 61 50,,Arts décoratifs;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085099?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Dame%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%22308afd1-3308-003-ccbc-1858b7c88ea2%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085099;SPR4400040,1931,2025-10-13,"48.580983049139164, 7.7513911134929225",48.580983049139164,7.7513911134929225
M0018,musée des arts décoratifs,2 place du château,palais Rohan,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-des-arts-decoratifs,03 88 52 50 08,,Arts décoratifs,,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,SPR4400040,1883,2025-10-13,"48.581229, 7.751984",48.581229,7.751984
M0019,musée des beaux-arts,2 place du château,palais Rohan,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-des-beaux-arts,03 68 98 51 60,,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085184?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%22758271-0fbd-b578-641-afde27fbc26%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085184;SPR4400040,1801,2025-10-13,"48.581229, 7.751984",48.581229,7.751984
M0020,musée historique,2 rue du vieux marché aux poissons,musée historique,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-historique,03 68 98 50 00,,Archéologie;Arts décoratifs;Histoire;Militaria,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085040?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22boucherie%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%22f48c37-3077-ecd0-72ee-d64fa1324a6%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085040;SPR4400040,,2025-10-13,"48.580579, 7.749714",48.580579,7.749714
M0021,musée Oberlin,25 montée Oberlin,,67130,Waldersbach,Bas-Rhin,Grand Est,musee-oberlin.org,03 88 97 30 27,maison des Illustres ; musée en milieu rural,Histoire;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/IA67013073?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Waldersbach%22%5D&last_view=%22mosaic%22&idQuery=%2276c68-383f-afd5-1d54-3c365a81e07e%22,,IA67013073,,2025-10-13,"48.414759, 7.214925",48.414759,7.214925
M0022,musée Westercamp,1-3 rue du musée,,67160,Wissembourg,Bas-Rhin,Grand Est,webmuseo.com/ws/musee-wissembourg/app/report/index.html,03 88 54 28 14,Musée de site,Archéologie;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085261,Site patrimonial remarquable. Parc naturel régional.,PA00085261;IA67008145;SPR4400041,,2025-10-13,"49.038815, 7.944344",49.038815,7.944344
M0023,musée de la bataille du 6 août 1870,2 rue du moulin,château-mairie,67360,Woerth,Bas-Rhin,Grand Est,webmuseo.com/ws/musee-woerth/app/report/index.html,03 88 09 30 21,musée en milieu rural,Histoire,Protégé au totre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA67000061,Abords d'un Monument historique. Parc naturel.,PA67000061;IA67008911,,2025-10-13,"48.938618, 7.747992",48.938618,7.747992
M0024,musée sundgauvien,1 rue de l'hôtel de ville,,68130,Altkirch,Haut-Rhin,Grand Est,altkirch-alsace.fr/musee-sundgauvien/,03 89 40 01 94,,Archéologie;Arts décoratifs,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085319,,PA00085319;IA68006220,,2025-10-13,"47.623329, 7.237204",47.623329,7.237204
M0025,musée gallo-romain,place de la mairie,le Capitole,68600,Biesheim,Haut-Rhin,Grand Est,www.biesheim.fr/culture-loisirs/musee-gallo-romain/,03 89 72 01 58,musée de site ; musée en milieu rural,Archéologie;Histoire,,,,,2025-10-13,"48.041667, 7.54802",48.041667,7.54802
M0026,musée de la porte de Thann,rue de Thann,,68700,Cernay,Haut-Rhin,Grand Est,www.musee-cernay.org/,03 89 75 54 10 (mairie),Musée de site : Site archéologique,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085359,,PA00085359;IA68004673,,2025-10-13,"47.809586, 7.174264",47.809586,7.174264
M0027,musée Bartholdi,30 rue des marchands,,68000,Colmar,Haut-Rhin,Grand Est,www.musee-bartholdi.fr/,03 89 41 90 60,Maison musée. Maison des Illustres.,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085403?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Colmar%22%5D&last_view=%22mosaic%22&idQuery=%22232322-3c1-34e3-df2-f6ef1a65bcc%22,Site patrimonial remarquable. Abords d'un Monument historique.,PA00085403;MI003;SPR4400042,,2025-10-13,"48.076747, 7.357746",48.076747,7.357746
M0028,musée d'Unterlinden,place Unterlinden,,68000,Colmar,Haut-Rhin,Grand Est,www.musee-unterlinden.com/,03 89 20 15 50,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Histoire;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085365?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=3&ou=%5B%22Colmar%22%5D&resPage=3&last_view=%22list%22&idQuery=%220335ab-6185-7330-ce2b-362c4c8cd84%22,Site patrimonial remarquable. Site classé.,PA00085365;SPR4400042,,2025-10-13,"48.079918, 7.355464",48.079918,7.355464
M0029,musée Théodore Deck et des pays du Florival,1 rue du quatre février,maison canoniale dite « le Doyenné »,68500,Guebwiller,Haut-Rhin,Grand Est,www.ville-guebwiller.fr/culture/lieux-culturels/musee-theodore-deck-des-pays-du-florival/,03 89 74 22 89,,Arts décoratifs;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085441?base=%22merimee%22&listResPage=4&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=4&last_view=%22list%22&idQuery=%22a5554fc-b77-acc4-00f4-b6f5ca3c4dd%22,Abords d'un Monument historique.,PA00085441;IA00054867,,2025-10-13,"47.905522, 7.214504",47.905522,7.214504
M0030,musée historique et militaire,6 rue des boulangers,,68330,Huningue,Haut-Rhin,Grand Est,www.ville-huningue.fr/fr/musee-historique-et-militaire/,03 89 69 17 80,,Histoire,,,,,2025-10-13,"47.591513, 7.584985",47.591513,7.584985
M0031,musée historique,64 rue du général de Gaulle,,68240,Kaysersberg,Haut-Rhin,Grand Est,www.kaysersberg-vignoble.fr/musee-historique,03 89 78 11 11,,Archéologie;Arts décoratifs;Beaux-Arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085485,Site inscrit.,PA00085485;IA68000639,,2025-10-13,"48.139072, 7.261441",48.139072,7.261441
M0032,musée du vignoble et des vins d'Alsace,9 rue de l'ours,château de la confrérie Saint-Étienne,68770,Kientzheim,Haut-Rhin,Grand Est,www.musee-du-vignoble-alsace.fr/,03 89 78 21 36,,Ethnologie;Histoire,,,,,2025-10-13,"48.126069, 7.280128",48.126069,7.280128
M0033,musée des beaux-arts,4 place Guillaume Tell,maison Steinbach,68100,Mulhouse,Haut-Rhin,Grand Est,musees-mulhouse.fr/musees/musee-des-beaux-arts/,03 89 33 78 11,,Art moderne et contemporain;Beaux-arts,,Site patrimonial remarquable.,IA00096557;SPR4400043;SPR4400044,,2025-10-13,"47.745774, 7.338271",47.745774,7.338271
M0034,musée historique,place de la réunion,,68100,Mulhouse,Haut-Rhin,Grand Est,musees-mulhouse.fr/musees/musee-historique/,03 89 33 78 17,,Archéologie;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085528?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22h%C3%B4tel%20de%20ville%22&ou=%5B%22Mulhouse%22%5D&last_view=%22list%22&idQuery=%2206470e4-4f51-4474-dcc4-2b7ca204d1d%22,Site patrimonial remarquable.,PA00085528;SPR4400043;SPR4400044,,2025-10-13,"47.746642, 7.338434",47.746642,7.338434
M0035,musée national de l'automobile - collection Schlumpf,192 avenue de Colmar,BP 1096,68051,Mulhouse,Haut-Rhin,Grand Est,www.citedelautomobile.com/,03 89 33 23 23,,Technique et industrie,,Site patrimonial remarquable.,SPR4400043;SPR4400044,,2025-10-13,"47.76161416701042, 7.327893525261629",47.76161416701042,7.327893525261629
M0036,musée français du chemin de fer,2 rue Alfred de Glehn,,68200,Mulhouse,Haut-Rhin,Grand Est,www.citedutrain.com/,03 89 42 83 33 / 25 67,,Technique et industrie,,Site patrimonial remarquable.,SPR4400043;SPR4400044,1971,2025-10-13,"47.732372, 7.312824",47.732372,7.312824
M0037,musée de l'impression sur étoffes,14 rue Jean-Jacques Henner,,68072,Mulhouse,Haut-Rhin,Grand Est,www.musee-impression.com/,03 89 46 83 00,,Arts décoratifs;Beaux-Arts;Histoire;Technique et industrie;Ethnologie;Afrique,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR4400043;SPR4400044,,2025-10-13,"47.74501942419962, 7.345379580548642",47.74501942419962,7.345379580548642
M0038,musée du sapeur-pompier,12-14 rue de Luppach,,68480,Mulhouse,Haut-Rhin,Grand Est,www.musee-sapeur-pompier.fr/,06 11 68 75 13,musée de site ; musée en milieu rural,Histoire;Photographie;Technique et industrie,,,,,2025-10-13,"47.504301, 7.304287",47.504301,7.304287
M0039,musée Electropolis,55 rue du pâturage,,68200,Mulhouse,Haut-Rhin,Grand Est,www.musee-electropolis.fr/,03 89 32 48 50,,Arts décoratifs;Histoire;Sciences fondamentales;Technique et industrie,,Site patrimonial remarquable.,SPR4400043;SPR4400044,,2025-10-13,"47.749441, 7.295058",47.749441,7.295058
M0040,musée Vauban,porte de Belfort,,68600,Neuf-Brisach,Haut-Rhin,Grand Est,www.neuf-brisach.fr/Culture-Patrimoine/Musee.html ,03 89 72 03 93,Musée de site,Archéologie;Histoire,,Patrimoine mondial de l’UNESCO.,,,2025-10-13,"48.016144, 7.525674",48.016144,7.525674
M0041,musée paysan,10 rue principale,,68480,Oltingue,Haut-Rhin,Grand Est,musee.paysan.free.fr/,03 89 40 79 24,musée en milieu rural,Archéologie;Ethnologie,,,,,2025-10-13,"47.492827, 7.391275",47.492827,7.391275
M0043,musée du Dolder,57 rue du général de Gaulle,,68340,Riquewihr,Haut-Rhin,Grand Est,www.musee-riquewihr.fr/dolder.html,03 89 58 44 08,,Ethnologie;Histoire,,Site classé. Abords d'un Monument historique.,IA68003827,,2025-10-13,"48.166916, 7.297406",48.166916,7.297406
M0044,musée du papier peint,28 rue Zuber,la commanderie,68170,Rixheim,Haut-Rhin,Grand Est,www.museepapierpeint.org/fr/,03 89 64 24 56,,Arts décoratifs;Technique et industrie;archéologie du bâti;musée de société,,Site classé.,,1983,2025-10-13,"47.744135, 7.397424",47.744135,7.397424
M0047,"musée de la société d'histoire ""les amis de Thann""",24 rue Saint-Thiébaut,,68800,Thann,Haut-Rhin,Grand Est,www.les-amis-de-thann.com/,03 89 37 14 54,Musée d'art sacré,Art moderne et contemporain;Histoire;Photographie;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085700?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22halle%22&ou=%5B%22Thann%22%5D&last_view=%22list%22&idQuery=%22dc237d4-3f4d-ba37-a3dc-060c3076c7be%22,Site classé. Abords d'un Monument historique.,PA00085700;IA00024250,,2025-10-13,"47.812283, 7.101737",47.812283,7.101737
M0048,écomusée d'Alsace,BP 71,,68190,Ungersheim,Haut-Rhin,Grand Est,www.ecomusee.alsace/fr/,03 89 74 44 74,Ecomusée,Archéologie;Ethnologie;Histoire;Photographie;Sciences de la nature;Technique et industrie,,,,1980,2025-10-13,"47.878584, 7.304447",47.878584,7.304447
M0049,musée du tabac,place du feu,maison Peyrarède,24100,Bergerac,Dordogne,Nouvelle-Aquitaine,www.bergerac.fr/directory/musee-du-tabac/,05 53 63 04 13,,Arts décoratifs;Beaux-arts;Ethnologie;Afrique;Asie;Amérique;Arts de l'Islam;Technique et industrie;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00082372?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Bergerac%22%5D&last_view=%22list%22&idQuery=%228d25-fe6b-4006-f44-a377822dfd%22,Site patrimonial remarquable. Site inscrit.,PA00082372;SPR7500049,,2025-10-13,"44.84976, 0.483469",44.84976,0.483469
M0050,château de Bourdeilles,,,24310,Bourdeilles,Dordogne,Nouvelle-Aquitaine,www.chateau-bourdeilles.fr/fr,05 53 03 73 36,musée en milieu rural,Beaux-Arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00082391?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Bourdeilles%22%5D&last_view=%22list%22&idQuery=%2204d770-b401-b1fc-a23-e2bbbcc0e2cf%22,,PA00082391,,2025-10-13,"45.321359, 0.586014",45.321359,0.586014
M0051,musée Fernand Desmoulin,boulevard Charlemagne,abbaye,24310,Brantôme-en-Périgord ,Dordogne,Nouvelle-Aquitaine,www.perigord-dronne-belle.fr/fr/musee-fernand-desmoulin-PCUAQU024FS00036/,05 53 05 80 63,musée en milieu rural,Art moderne et contemporain,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00082403?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Brant%C3%B4me%22%5D&last_view=%22list%22&idQuery=%22acf0cbb-4beb-3a8-cda-5218a2bbae6b%22,Site classé.,PA00082403,,2025-10-13,"45.364385, 0.647127",45.364385,0.647127
M0052,musée Paul Reclus,place de la halle,,24250,Domme,Dordogne,Nouvelle-Aquitaine,www.sarlat.info/decouvrir/musees/musee-paul-reclus-a-domme/,05 53 31 71 00,musée en milieu rural,Ethnologie;Histoire,,Site patrimonial remarquable.,SPR7500057,,2025-10-13,"44.803211, 1.214147",44.803211,1.214147
M0053,musée Eugène Le Roy,place Bertran-de-Born,office du tourisme,24290,Montignac-Lascaux,Dordogne,Nouvelle-Aquitaine,,05 53 51 82 60,musée littéraire ; musée en milieu rural,Beaux-Arts;Ethnologie;Histoire;Littérature,,Secteur sauvegardé,,,2025-10-13,"45.063722, 1.163336",45.063722,1.163336
M0054,musée des arts et traditions populaires,2-6 rue Raoul Grassin,chartreuse,24400,Mussidan,Dordogne,Nouvelle-Aquitaine,museevoulgre.fr/,05 53 81 23 55,musée en milieu rural,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie,,,,,2025-10-13,"45.037634, 0.361673",45.037634,0.361673
M0055,musée départemental de la poupée et du jouet,Avenue du général Leclerc,hôtel particulier,24300,Nontron,Dordogne,Nouvelle-Aquitaine,,05 53 56 20 80,musée en milieu rural,Arts décoratifs;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00082714?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Nontron%22%5D&last_view=%22list%22&idQuery=%227b0aaa-bdc0-c4d3-1a3-f401b2300722%22,Site patrimonial remarquable.,PA00082714;SPR7500069,,2025-10-13,"45.527264, 0.660717",45.527264,0.660717
M0056,musée militaire - souvenirs du Périgord,32 rue des Farges,,24000,Périgueux,Dordogne,Nouvelle-Aquitaine,www.museemilitaire-perigord.fr/,05 53 53 47 36,,Beaux-arts;Histoire;Photographie,,Abords d'un Monument historique. Site patrimonial remarquable.,SPR7500071;SPR7500072,,2025-10-13,"45.183285, 0.720943",45.183285,0.720943
M0057,musée d'art et d'archéologie du Périgord,22 cours Tourny,musée,24000,Périgueux,Dordogne,Nouvelle-Aquitaine,www.perigueux-maap.fr/,05 53 06 40 70,,Archéologie;Beaux-arts;Sciences de la nature;Ethnologie;Afrique;Amérique;Asie;Océanie;Arts de l'Islam,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA24000099?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22P%C3%A9rigueux%22%5D&last_view=%22list%22&idQuery=%22a738685-c4e0-ddd-ae03-07c376244fcb%22,Site patrimonial remarquable.,PA24000099;SPR7500071;SPR7500072,,2025-10-13,"45.186039, 0.72395",45.186039,0.72395
M0058,musée de site médiéval,,,24440,Saint-Avit-Senieur,Dordogne,Nouvelle-Aquitaine,,05 53 22 32 27,,Archéologie;Histoire;Arts décoratifs,,,,,2025-10-13,"44.77393, 0.815624",44.77393,0.815624
M0060,musée de Sarlat et du Périgord noir,mairie,,24206,Sarlat-la-Canéda ,Dordogne,Nouvelle-Aquitaine,webmuseo.com/ws/sarlat/app/collection/expo/13,05 53 29 82 98,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Photographie;Sciences fondamentales;Technique et industrie,Site patrimonial remarquable.,,SPR7500076,,2025-10-13,"44.89456376265919, 1.2330483275891506",44.89456376265919,1.2330483275891506
M0061,musée municipal,hôtel de ville,,24610,Villefranche-de-Lonchat,Dordogne,Nouvelle-Aquitaine,museeleoniegardeau.wixsite.com/monsite,05 53 80 77 25,musée en milieu rural,Archéologie;Histoire;Technique et industrie,,,,1939,2025-10-13,"44.94827, 0.056581",44.94827,0.056581
M0062,musée archéologique,mairie,,33540,Blasimon,Gironde,Nouvelle-Aquitaine,,05 56  71 52 12,musée en milieu rural,Archéologie;Histoire,,Secteur sauvegardé (Place centrale d'une bastide),,,2025-10-13,"44.748299, -0.074554",44.748299,-0.074554
M0063,musée d'art et d'histoire du pays blayais,citadelle,pavillon de la Place,33390,Blaye,Gironde,Nouvelle-Aquitaine,www.blaye.fr/culture-et-loisirs/musees/80-musee-d-histoire-et-d-archeologie.html,06 82 34 72 66,,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00083152?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Blaye%22%5D&last_view=%22list%22&idQuery=%226d624a5-c268-183-ef6b-014c7d6d1%22,Site patrimonial remarquable.,PA00083152;SPR7500083,,2025-10-13,"45.126358, -0.66364",45.126358,-0.66364
M0064,musée d'Aquitaine,20 cours Pasteur,,33000,Bordeaux,Gironde,Nouvelle-Aquitaine,www.musee-aquitaine-bordeaux.fr/,05 56 01 51 00/02,,Archéologie;Arts décoratifs;Beaux-arts;Arts de l'Islam;Histoire;Mémoire de l'esclavage;Photographie;Ethnologie;Afrique;Amérique;Asie;Océanie,,,,,2025-10-13,"44.835543, -0.575205",44.835543,-0.575205
