id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée de la société d'histoire et d'archéologie,BRIORD,01064,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée de la société d'histoire et d'archéologie,BRIORD,01064,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,2020,musée de la société d'histoire et d'archéologie,BRIORD,01064,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,2020,musée de la société d'histoire et d'archéologie,BRIORD,01064,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,2020,musée de la société d'histoire et d'archéologie,BRIORD,01064,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0106401,M0965,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,2020,musée de la société d'histoire et d'archéologie,BRIORD,01064,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2014,3894.0,7468.0,11362.0,7449.0,3506.0,407.0,0.0,467.0,0.6572786481253301,0.308572434430558,0.6556064073226545
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2015,2929.0,7301.0,10230.0,7433.0,2581.0,216.0,,337.0,0.7136852394916912,0.252297165200391,0.7265884652981427
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2016,1704.0,7946.0,9650.0,8169.0,1376.0,105.0,0.0,230.0,0.823419689119171,0.14259067357512953,0.8465284974093265
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2017,2661.0,8032.0,10693.0,8167.0,2309.0,217.0,,,0.7511456092770972,0.21593565884223323,0.7637706911063312
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2018,2961.0,8545.0,11506.0,8884.0,2216.0,406.0,408.0,59.0,0.7426560055623154,0.1925951677385712,0.7721188944898314
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2019,2611.0,7151.0,9762.0,7613.0,2149.0,0.0,400.0,59.0,0.7325343167383733,0.22013931571399303,0.779860684286007
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2020,1030.0,867.0,1897.0,1569.0,259.0,69.0,,,0.45703742751713233,0.13653136531365315,0.8270954138112809
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2021,1989.0,1297.0,3286.0,3020.0,195.0,71.0,0.0,0.0,0.39470480827754106,0.05934266585514303,0.9190505173463177
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2022,1707.0,4885.0,6592.0,5652.0,733.0,207.0,432.0,,0.7410497572815534,0.11119538834951456,0.8574029126213593
0113701,M0975,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Revermont,VAL REVERMONT,01426,2023,6945.0,1718.0,8663.0,7694.0,406.0,563.0,674.0,37.0,0.1983146715918273,0.046865981761514484,0.8881449844164839
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2014,1160.0,1860.0,3020.0,1522.0,1442.0,56.0,,,0.6158940397350994,0.4774834437086093,0.5039735099337749
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2015,1485.0,3491.0,4976.0,3128.0,1591.0,255.0,,,0.7015675241157556,0.3197347266881029,0.6286173633440515
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2016,1164.0,1952.0,3116.0,1633.0,1200.0,283.0,0.0,0.0,0.6264441591784339,0.3851091142490372,0.5240693196405648
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2017,1047.0,1679.0,2726.0,2196.0,468.0,62.0,,,0.6159207630227439,0.17168011738811445,0.805575935436537
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2018,1077.0,2764.0,3841.0,3223.0,524.0,94.0,1962.0,0.0,0.7196042697214267,0.13642280656079145,0.8391043998958605
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2019,1703.0,2820.0,4523.0,2245.0,2145.0,133.0,1962.0,,0.6234799911563121,0.47424275923059916,0.49635197877514925
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2020,498.0,477.0,975.0,721.0,195.0,59.0,369.0,,0.48923076923076925,0.2,0.7394871794871795
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2021,714.0,915.0,1629.0,891.0,670.0,68.0,369.0,0.0,0.5616942909760589,0.4112952731737262,0.5469613259668509
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2022,1282.0,2225.0,3507.0,1341.0,2017.0,149.0,973.0,,0.6344453949244369,0.5751354433989164,0.3823781009409752
0119201,M0966,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée archéologique,IZERNORE,01192,2023,1801.0,1958.0,3759.0,2725.0,441.0,581.0,2094.0,9.0,0.5208832136206438,0.11731843575418995,0.724926842245278
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2014,2869.0,2007.0,4876.0,2748.0,1619.0,509.0,361.0,102.0,0.4116078753076292,0.33203445447087776,0.5635767022149303
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2015,2449.0,2344.0,4793.0,2366.0,1515.0,912.0,156.0,126.0,0.48904652618401834,0.3160859586897559,0.4936365533069059
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2016,2413.0,2377.0,4790.0,2719.0,1094.0,977.0,309.0,26.0,0.4962421711899791,0.22839248434237996,0.5676409185803758
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2017,2356.0,2172.0,4528.0,2831.0,748.0,949.0,,,0.4796819787985866,0.16519434628975266,0.6252208480565371
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2018,2880.0,2520.0,5400.0,3384.0,1133.0,883.0,306.0,102.0,0.4666666666666667,0.20981481481481482,0.6266666666666667
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2019,2426.0,1586.0,4012.0,2908.0,1104.0,0.0,300.0,100.0,0.39531405782652046,0.27517447657028915,0.7248255234297108
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2020,1794.0,1210.0,3004.0,2683.0,146.0,175.0,307.0,,0.40279627163781623,0.04860186418109188,0.8931424766977364
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2021,1348.0,1044.0,2392.0,1987.0,295.0,110.0,,,0.43645484949832775,0.12332775919732442,0.830685618729097
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2022,1888.0,834.0,2722.0,1714.0,595.0,413.0,240.0,6.0,0.30639235855988245,0.2185892725936811,0.6296840558412932
0121801,M0967,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du Bugey-Valromey,ARVIERE EN VALROMEY,01453,2023,2254.0,1094.0,3348.0,1908.0,1151.0,289.0,353.0,4.0,0.3267622461170848,0.3437873357228196,0.5698924731182796
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2014,7149.0,4270.0,11419.0,4320.0,6372.0,727.0,303.0,323.0,0.37393817322007183,0.5580173395218495,0.3783168403537963
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2015,3893.0,1979.0,5872.0,1419.0,4070.0,383.0,184.0,,0.33702316076294275,0.6931198910081744,0.24165531335149865
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2016,786.0,244.0,1030.0,194.0,770.0,66.0,0.0,0.0,0.23689320388349513,0.7475728155339806,0.1883495145631068
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2017,1764.0,2433.0,4197.0,3441.0,461.0,295.0,,,0.5796997855611151,0.10984036216345008,0.8198713366690493
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2018,7851.0,5096.0,12947.0,5937.0,5539.0,1471.0,623.0,629.0,0.39360469606858733,0.4278211168610489,0.45856182899513404
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2019,8921.0,4301.0,13222.0,6999.0,6223.0,0.0,650.0,630.0,0.32529118136439267,0.4706549689910755,0.5293450310089245
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2020,4040.0,2751.0,6791.0,3988.0,2612.0,191.0,688.0,139.0,0.40509497864821087,0.38462671182447356,0.5872478280076572
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2021,4038.0,2454.0,6492.0,3867.0,2496.0,129.0,688.0,139.0,0.378003696857671,0.3844731977818854,0.5956561922365989
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2022,9045.0,3789.0,12834.0,4736.0,5265.0,2833.0,988.0,,0.2952314165497896,0.4102384291725105,0.369019791179679
0126901,M0968,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de la résistance et de la déportation de l'Ain,NANTUA,01269,2023,11132.0,4302.0,15434.0,7398.0,6546.0,1490.0,4656.0,345.0,0.2787352598159907,0.4241285473629649,0.4793313463781262
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2014,2408.0,2716.0,5124.0,3369.0,957.0,798.0,433.0,54.0,0.5300546448087432,0.186768149882904,0.6574941451990632
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2015,2219.0,2308.0,4527.0,1919.0,1925.0,683.0,,36.0,0.5098299094322951,0.42522641926220456,0.4239010382151535
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2016,2136.0,2736.0,4872.0,2588.0,1346.0,938.0,0.0,25.0,0.5615763546798029,0.27627257799671595,0.5311986863711001
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2017,1464.0,3085.0,4549.0,3037.0,1131.0,381.0,,31.0,0.6781710265992525,0.248626071664102,0.6676192569795559
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2018,1503.0,2748.0,4251.0,2945.0,811.0,495.0,0.0,39.0,0.6464361326746648,0.19077864031992472,0.69277816984239
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2019,1596.0,2086.0,3682.0,2273.0,673.0,736.0,,,0.5665399239543726,0.18278109722976643,0.6173275393807713
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2020,646.0,492.0,1138.0,872.0,177.0,89.0,,,0.43233743409490333,0.1555360281195079,0.7662565905096661
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2021,905.0,863.0,1768.0,1128.0,386.0,254.0,0.0,30.0,0.48812217194570134,0.21832579185520362,0.6380090497737556
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2022,1543.0,1198.0,2741.0,1904.0,201.0,636.0,751.0,63.0,0.437066763954761,0.0733309011309741,0.694636993797884
0128301,M0969,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du peigne et de la plasturgie,OYONNAX,01283,2023,2271.0,4684.0,6955.0,5481.0,782.0,732.0,220.0,,0.6734723220704529,0.11243709561466571,0.7880661394680086
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2016,15235.0,1012.0,16247.0,13112.0,1120.0,2015.0,0.0,0.0,0.06228842247799594,0.06893580353295993,0.8070412999322952
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2017,11564.0,1006.0,12570.0,,,,,,0.08003182179793158,,
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2019,9400.0,63.0,9463.0,7554.0,1277.0,632.0,,,0.006657508189791821,0.13494663425974848,0.7982669343759907
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2020,10315.0,233.0,10548.0,8660.0,267.0,1621.0,,,0.022089495638983693,0.025312855517633674,0.8210087220326128
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2021,7201.0,87.0,7288.0,7000.0,238.0,50.0,0.0,0.0,0.011937431394072448,0.03265642151481888,0.960482985729967
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2022,9630.0,92.0,9722.0,6306.0,1780.0,1636.0,,,0.009463073441678667,0.18308989919769594,0.6486319687307138
0129001,M0970,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée du vieux Pérouges,PEROUGES,01290,2023,8753.0,21.0,8774.0,5421.0,2714.0,639.0,,,0.002393435149304764,0.3093229997720538,0.6178481878276727
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2014,12866.0,9377.0,22243.0,14267.0,3881.0,4095.0,1741.0,208.0,0.42157083127275996,0.1744818594614036,0.6414152767162703
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2015,12331.0,9331.0,21662.0,15474.0,3094.0,3094.0,1530.0,323.0,0.43075431631428307,0.14283076354907212,0.7143384729018558
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2016,10274.0,5985.0,16259.0,10775.0,2989.0,2495.0,0.0,280.0,0.36810381942308873,0.18383664432006888,0.6627098837566886
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2017,9852.0,7173.0,17025.0,12197.0,2453.0,2375.0,,,0.4213215859030837,0.14408223201174744,0.716417033773862
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2018,10693.0,7504.0,18197.0,11812.0,2255.0,4130.0,1415.0,330.0,0.41237566631862393,0.12392152552618564,0.6491179864812882
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2019,10704.0,6203.0,16907.0,13526.0,3381.0,0.0,1200.0,300.0,0.36688945407227774,0.1999763411604661,0.800023658839534
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2020,2919.0,4800.0,7719.0,6892.0,628.0,199.0,596.0,,0.6218422075398368,0.08135768881979531,0.8928617696592823
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2021,4131.0,3818.0,7949.0,5775.0,1561.0,613.0,387.0,0.0,0.48031198892942506,0.19637690275506353,0.7265064788023651
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2022,11997.0,3428.0,15425.0,9378.0,2773.0,3274.0,1781.0,117.0,0.22223662884927067,0.17977309562398702,0.6079740680713128
0134301,M0972,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,Domaine des Saveurs – Les Planons,ST CYR SUR MENTHON,01343,2023,12397.0,3949.0,16346.0,10921.0,2210.0,3215.0,1993.0,98.0,0.24158815612382234,0.13520127248256456,0.6681145234308088
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2014,139.0,54.0,193.0,135.0,0.0,58.0,,,0.27979274611398963,0.0,0.6994818652849741
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2015,169.0,137.0,306.0,266.0,0.0,40.0,,,0.4477124183006536,0.0,0.869281045751634
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2016,204.0,131.0,335.0,260.0,0.0,75.0,0.0,4.0,0.39104477611940297,0.0,0.7761194029850746
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2017,236.0,222.0,458.0,353.0,0.0,105.0,,,0.4847161572052402,0.0,0.7707423580786026
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2018,238.0,190.0,428.0,326.0,0.0,102.0,6.0,6.0,0.4439252336448598,0.0,0.7616822429906542
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2019,174.0,54.0,228.0,156.0,0.0,72.0,,,0.23684210526315788,0.0,0.6842105263157895
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2020,195.0,73.0,268.0,268.0,0.0,0.0,6.0,5.0,0.27238805970149255,0.0,1.0
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2021,243.0,68.0,311.0,266.0,0.0,45.0,13.0,14.0,0.21864951768488747,0.0,0.8553054662379421
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2022,195.0,39.0,234.0,134.0,35.0,65.0,35.0,4.0,0.16666666666666666,0.14957264957264957,0.5726495726495726
0138301,M0973,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée Louis Jourdan,ST PAUL DE VARAX,01383,2023,170.0,58.0,228.0,0.0,0.0,0.0,0.0,0.0,0.2543859649122807,0.0,0.0
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0140701,M0974,Auvergne-Rhône-Alpes,Ain,01/02/2003,OUI,,musée du bois,SEYSSEL,01407,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
